Brand,Product,Weight,Gauge,Needle,Package,Acrylic,Alpaca,Angora,Australian Wool,Baby Alpaca,Baby Llama,Bamboo Fibers,Bamboo Viscose,Bamboo Viscose (Azlon),Beads,BFL Wool,Blue Faced Leicester Wool,Camel,Cashmere,Co,Combed Mercerized Cotton,Cotton,Cupro,Egyptian Cotton,Egyptian Mako Cotton,Extrafine Merino,Extrafine Merino Superwash,Fine Alpaca,Fine Superwash Merino,Hemp,Israeli Mako Cotton,Kid Mohair,Lambswool,Linen,Llama,Lurex,Mercerized Cotton,Merino,Metallic,Microfiber Acrylic,Milk Viscose (Azlon),Modal,Mohair,Mulberry Silk,Nylon,Organic Cotton,Pailettes,Peruvian Alpaca,Pima Cotton,Polyamide,Polyester,Pure Virgin Merino,Recycled Superfine Merino,Royal Llama,Silk,Sugar Cane Viscose,Super Kid Mohair,Superfine Alpaca,Superwash Extrafine Merino,Superwash Merino,Superwash Wool,Virgin Wool,Viscose,Wool,Wool (Merino blend),Wool (Roving),Yak
louisa-harding,luzia,43 yards per 50g,3 sts per inch,US 11 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,80,,,,
louisa-harding,cadoro,77 yards per 50g,4 sts per inch,US 10 needle,standard balls.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,25,45,,,
louisa-harding,mila,109 yards per 50g,4.5 sts per inch,US 8 needle,donut balls.,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,orielle,120 yards per 50g,5.5 sts per inch,US 5-6 needle,twisted hanks.,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,anise,76 yards per 50g,3.5 sts per inch,US 10.0 needle,skeins.,45,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
louisa-harding,pittura,437 yards per 100g,5.75 sts per inch,US 4.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,,,
louisa-harding,noema,131 yards per 50g,5 sts per inch,US 6 needle,skeins.,20,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,amitola-grande,273 yards per 100g,4.5 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,80,,,
louisa-harding,colline,219 yards per 100g,4.5 sts per inch,US 7 needle,twisted hanks.,,20,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,sari-soft,109 yards per 100g,3.0 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
louisa-harding,cassia,145 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
louisa-harding,trenzar,174 yards per 100g,4.25 sts per inch,US 8.0 needle,skeins.,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,susurro,98 yards per 50g,4.5 sts per inch,US 10.0 needle,skeins.,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,maypole-dk,262 yards per 100g,5.5 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
euro-baby,kaleidoscope-worsted,442 yards per 200g,5.0 sts per inch,US 7.0 needle,skeins.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,kid-cotton,273 yards per 100g,6 sts per inch,US 5 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,kaleidescope,203 yards per 200g,3-3.75 sts per inch,US 9-11 needle,skeins.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,silly-stripes,186 yards per 100g,5 sts per inch,US 6-7 needle,donut balls.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,babe,180 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
euro-baby,babe-soft-cotton-worsted-solid,246 yards per 100g,5.0 sts per inch,US 7.0 needle,skeins.,55,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro-baby,babe-jazz,356 yards per 100g,6.0 sts per inch,US 5.0 needle,skeins.,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
euro-baby,maypole,100 yards per 100g,3.5 sts per inch,US 9 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
euro-baby,babe-stripe,180 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
euro-baby,babe-cottonsoft-chunky,153 yards per 100g,3.5 sts per inch,US 10 needle,skeins.,55,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,luxury-silk-dk,110 yards per 50g,5-6 sts per inch,US 5.5-6 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
debbie-bliss,rialto-dk,116 yards per 50g,5.5 sts per inch,US 5 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,delphie,54 yards per 50g,3.25 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,eco-baby-prints,136 yards per 50g,6.25 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,baby-cashmerino-tonals,137 yards per 50g,6.0 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,55,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,mia,110 yards per 50g,5.50 sts per inch,US 6 needle,standard balls.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
debbie-bliss,roma-weave,87 yards per 100g,2.25 sts per inch,US 17.0 needle,skeins.,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
debbie-bliss,fine-donegal,415 yards per 100g,6.5 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
debbie-bliss,blue-faced-leicester-dk,119 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,luxury-tweed,96 yards per 50g,4.5 sts per inch,US 8 needle,twisted hanks.,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,paloma,71 yards per 50g,3 sts per inch,US 15 needle,twisted hanks.,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,riva,88 yards per 50g,3.5 sts per inch,US 10.5 needle,donut balls.,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
debbie-bliss,eco-baby,137 yards per 50g,6 sts per inch,US 3 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,angel,220 yards per 25g,5.5 sts per inch,US 5 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,76,,,,,,,,,,
debbie-bliss,cotton-dk,93 yards per 50g,5 sts per inch,US 6 needle,standard balls.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,roma-db,87 yards per 100g,2.25 sts per inch,US 17.0 needle,skeins.,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
debbie-bliss,blue-faced-leicester,82 yards per 50g,4.5 sts per inch,US 8 needle,donut balls.,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,rialto-4,198 yards per 50g,7.5 sts per inch,US 4 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,milano-2,105 yards per 50g,4 sts per inch,US 8 needle,folded hanks.,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,8,,,,18,,,,,,,,,40,,,
debbie-bliss,boheme,54 yards per 50g,3.0 sts per inch,US 15.0 needle,skeins.,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,,,
debbie-bliss,julietsummer-tweed,132 yards per 50g,6.25 sts per inch,US 3.0 needle,standard balls.,48,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,paloma-tweed,71 yards per 50g,3 sts per inch,US 15 needle,skeins.,14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,,,
debbie-bliss,rialto-lace,429 yards per 50g,8 sts per inch,US 2 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,rialto-chunky,66 yards per 50g,3.75 sts per inch,US 10.5 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,cashmerino-baby,137 yards per 50g,6 sts per inch,US 3 needle,donut balls.,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,55,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,rialto-dk-prints,115 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,cotton-denim-dk,218 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,cashmerino-aran,99 yards per 50g,4.5 sts per inch,US 8 needle,donut balls.,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,55,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,cotton-dk-print,93 yards per 50g,5.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debbie-bliss,party-angel,220 yards per 25g,5.5 sts per inch,US 5 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,24,,72,,,,,,,,,,
debbie-bliss,lara,65 yards per 100g,2.0 sts per inch,US 17.0 needle,skeins.,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
juniper-moon-farm,gabriella,204 yards per 100g,4.0 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
juniper-moon-farm,herriot-fine,461 yards per 100g,7.5 sts per inch,US 2.0 needle,skeins.,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
juniper-moon-farm,findley-dk,131 yards per 50g,5.5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
juniper-moon-farm,cumulus,248 yards per 100g,4.75 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
juniper-moon-farm,sabine,218 yards per 100g,5 sts per inch,US 6 needle,twisted hanks.,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,
juniper-moon-farm,findley,798 yards per 100g,7.5 sts per inch,US 2 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
juniper-moon-farm,zooey,284 yards per 100g,5-6 sts per inch,US 3-5 needle,donut balls.,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juniper-moon-farm,herriot,219 yards per 100g,4.75 sts per inch,US 7 needle,twisted hanks.,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juniper-moon-farm,findley-dappled,798 yards per 100g,7.5 sts per inch,US 2 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
juniper-moon-farm,zooey-aran,196 yards per 100g,5.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juniper-moon-farm,moonshine-chunky,109 yards per 100g,3-3.5 sts per inch,US 9-11 needle,skeins.,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,40,,,
juniper-moon-farm,findley-dk-dappled,262 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
juniper-moon-farm,neve-2,222 yards per 100g,4.5-5.5 sts per inch,US 6-7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
juniper-moon-farm,moonshine,197 yards per 100g,4.5-5 sts per inch,US 7 needle,twisted hanks.,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,40,,,
juniper-moon-farm,tenzing,153 yards per 50g,6 sts per inch,US 4 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
juniper-moon-farm,herriot-great,131 yards per 100g,4 sts per inch,US 10.0 needle,skeins.,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,marshmallows,40 yards per 100g,2-3 sts per inch,US 10-12 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
knitting-fever,dazzle,82 yards per 25g,4.5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,granita,77 yards per 50g,4.5 sts per inch,US 8 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,spice,125 yards per 50g,5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,starlight,54 yards per 25g,4.5 sts per inch,US 7 needle,folded hanks.,73,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
knitting-fever,isolde,87 yards per 100g,4.5 sts per inch,US 9 needle,donut balls.,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
knitting-fever,flounce,32 yards per 100g,3.75 sts per inch,US 11-13 needle,standard balls.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,streamers,54 yards per 25g,4.5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,25,,,,,,,,,,,,,,,,
knitting-fever,sequins,110 yards per 25g,#NAME?,US - needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
knitting-fever,giglio,99 yards per 50g,5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
